0.144196,0.049225,-0.012512,-0.062592,-78.000000,-1.000000,-8.000000,-8006.000000,274.000000,-1012.000000,-564.000000,8426.000000,-290.000000,299.000000,-17.000000,-10.000000,-412.000000,-8060.000000,686.000000,67.000000,47.000000,17.000000,3894784.000000,
0.144196,0.049225,0.062592,-0.062592,-81.000000,6.000000,-11.000000,-7984.000000,308.000000,-1034.000000,-570.000000,8402.000000,-242.000000,295.000000,-17.000000,10.000000,-402.000000,-8062.000000,672.000000,61.000000,52.000000,30.000000,3894789.000000,
0.144196,0.049225,-0.012512,-0.012512,-76.000000,3.000000,-7.000000,-7964.000000,314.000000,-1020.000000,-596.000000,8400.000000,-254.000000,305.000000,-16.000000,4.000000,-460.000000,-8098.000000,678.000000,59.000000,58.000000,28.000000,3894794.000000,
0.144196,0.049225,-0.062592,0.012512,-81.000000,2.000000,-7.000000,-7986.000000,294.000000,-1024.000000,-622.000000,8430.000000,-234.000000,296.000000,-27.000000,10.000000,-464.000000,-8118.000000,730.000000,64.000000,56.000000,28.000000,3894799.000000,
0.144196,0.049225,0.062592,-0.037567,-76.000000,-4.000000,-6.000000,-7992.000000,316.000000,-1042.000000,-596.000000,8398.000000,-280.000000,299.000000,-15.000000,3.000000,-470.000000,-8096.000000,754.000000,58.000000,45.000000,25.000000,3894804.000000,
0.144196,0.049225,-0.012512,-0.012512,-71.000000,10.000000,-7.000000,-8006.000000,336.000000,-984.000000,-620.000000,8418.000000,-322.000000,293.000000,-23.000000,6.000000,-472.000000,-8092.000000,764.000000,54.000000,54.000000,26.000000,3894809.000000,
0.144196,0.049225,0.062592,0.062592,-78.000000,0.000000,-6.000000,-7994.000000,340.000000,-1048.000000,-630.000000,8404.000000,-302.000000,298.000000,-20.000000,16.000000,-506.000000,-8094.000000,746.000000,60.000000,48.000000,30.000000,3894814.000000,
0.144196,0.049225,0.062592,-0.012512,-72.000000,-10.000000,-7.000000,-8012.000000,346.000000,-990.000000,-580.000000,8384.000000,-328.000000,298.000000,-12.000000,12.000000,-484.000000,-8094.000000,738.000000,58.000000,50.000000,36.000000,3894819.000000,
0.144196,0.049225,-0.037567,0.037567,-72.000000,-6.000000,-14.000000,-8000.000000,340.000000,-1010.000000,-626.000000,8414.000000,-350.000000,291.000000,-25.000000,7.000000,-476.000000,-8072.000000,782.000000,59.000000,56.000000,23.000000,3894824.000000,
0.144196,0.049225,0.012512,0.037567,-77.000000,-15.000000,-8.000000,-8002.000000,352.000000,-1086.000000,-606.000000,8366.000000,-264.000000,299.000000,-25.000000,5.000000,-492.000000,-8094.000000,752.000000,56.000000,38.000000,33.000000,3894829.000000,
0.144196,0.049225,0.087646,0.062592,-72.000000,-13.000000,-7.000000,-8002.000000,352.000000,-1070.000000,-614.000000,8374.000000,-348.000000,293.000000,-22.000000,4.000000,-478.000000,-8094.000000,750.000000,58.000000,48.000000,33.000000,3894834.000000,
0.144196,0.049225,-0.012512,0.062592,-76.000000,-7.000000,-6.000000,-7990.000000,334.000000,-1108.000000,-648.000000,8334.000000,-324.000000,293.000000,-25.000000,1.000000,-464.000000,-8098.000000,732.000000,63.000000,46.000000,33.000000,3894839.000000,
0.144196,0.049225,0.162750,0.062592,-76.000000,-8.000000,-9.000000,-7998.000000,324.000000,-1052.000000,-582.000000,8390.000000,-306.000000,304.000000,-32.000000,1.000000,-470.000000,-8120.000000,732.000000,64.000000,48.000000,30.000000,3894844.000000,
0.144196,0.049225,-0.062592,0.012512,-79.000000,-13.000000,-11.000000,-7984.000000,346.000000,-984.000000,-594.000000,8364.000000,-332.000000,304.000000,-20.000000,3.000000,-498.000000,-8062.000000,762.000000,61.000000,45.000000,33.000000,3894849.000000,
0.144196,0.049225,-0.062592,0.037567,-68.000000,-8.000000,-20.000000,-7970.000000,364.000000,-1046.000000,-576.000000,8386.000000,-344.000000,302.000000,-26.000000,2.000000,-520.000000,-8076.000000,796.000000,61.000000,48.000000,36.000000,3894854.000000,
0.144196,0.049225,-0.087646,-0.062592,-74.000000,-14.000000,-13.000000,-7994.000000,334.000000,-1092.000000,-544.000000,8372.000000,-328.000000,303.000000,-20.000000,-1.000000,-506.000000,-8090.000000,800.000000,68.000000,48.000000,32.000000,3894859.000000,
0.144196,0.049225,0.062592,-0.062592,-78.000000,-15.000000,-11.000000,-7994.000000,338.000000,-1022.000000,-542.000000,8386.000000,-350.000000,300.000000,-16.000000,-5.000000,-490.000000,-8088.000000,752.000000,62.000000,51.000000,38.000000,3894864.000000,
0.144196,0.049225,0.012512,0.037567,-77.000000,-15.000000,-19.000000,-8010.000000,352.000000,-998.000000,-508.000000,8342.000000,-328.000000,300.000000,-18.000000,-4.000000,-488.000000,-8088.000000,740.000000,65.000000,46.000000,33.000000,3894869.000000,
0.143829,0.049225,-0.062592,0.012512,-82.000000,-19.000000,-15.000000,-7976.000000,356.000000,-1040.000000,-508.000000,8408.000000,-424.000000,297.000000,-17.000000,-1.000000,-532.000000,-8074.000000,740.000000,70.000000,57.000000,34.000000,3894874.000000,
0.144196,0.049225,-0.012512,-0.112671,-85.000000,-10.000000,-21.000000,-7994.000000,328.000000,-1070.000000,-526.000000,8428.000000,-414.000000,301.000000,-14.000000,0.000000,-494.000000,-8104.000000,770.000000,71.000000,47.000000,37.000000,3894879.000000,
0.144196,0.049225,-0.037567,0.037567,-78.000000,-17.000000,-19.000000,-8032.000000,364.000000,-1006.000000,-550.000000,8394.000000,-324.000000,301.000000,-13.000000,2.000000,-518.000000,-8070.000000,744.000000,74.000000,50.000000,37.000000,3894884.000000,
0.144196,0.049225,-0.012512,0.037567,-87.000000,-17.000000,-16.000000,-8030.000000,376.000000,-1052.000000,-562.000000,8410.000000,-318.000000,292.000000,-17.000000,-8.000000,-512.000000,-8098.000000,816.000000,71.000000,50.000000,38.000000,3894889.000000,
0.144196,0.049225,-0.012512,-0.012512,-86.000000,-12.000000,-21.000000,-8040.000000,370.000000,-1064.000000,-532.000000,8434.000000,-346.000000,305.000000,-11.000000,6.000000,-544.000000,-8124.000000,742.000000,70.000000,44.000000,41.000000,3894894.000000,
0.144196,0.049225,-0.012512,-0.062592,-91.000000,-25.000000,-19.000000,-8020.000000,378.000000,-1068.000000,-550.000000,8420.000000,-308.000000,304.000000,-7.000000,5.000000,-542.000000,-8114.000000,772.000000,70.000000,48.000000,45.000000,3894899.000000,
0.144196,0.049225,-0.037567,-0.012512,-94.000000,-19.000000,-23.000000,-8032.000000,354.000000,-1012.000000,-574.000000,8472.000000,-272.000000,308.000000,-10.000000,3.000000,-524.000000,-8090.000000,746.000000,71.000000,46.000000,35.000000,3894904.000000,
0.144196,0.049225,0.037567,0.012512,-93.000000,-17.000000,-18.000000,-8022.000000,342.000000,-1038.000000,-542.000000,8420.000000,-288.000000,302.000000,0.000000,1.000000,-530.000000,-8108.000000,738.000000,69.000000,39.000000,33.000000,3894909.000000,
0.144196,0.049591,0.012512,0.112671,-97.000000,-19.000000,-20.000000,-8022.000000,332.000000,-1012.000000,-570.000000,8434.000000,-312.000000,305.000000,-4.000000,-4.000000,-534.000000,-8096.000000,704.000000,69.000000,27.000000,43.000000,3894914.000000,
0.144196,0.049225,0.012512,0.037567,-94.000000,-18.000000,-16.000000,-8034.000000,366.000000,-1028.000000,-558.000000,8418.000000,-328.000000,301.000000,-1.000000,-2.000000,-474.000000,-8120.000000,744.000000,70.000000,27.000000,35.000000,3894919.000000,
0.144196,0.049225,-0.037567,-0.037567,-97.000000,-31.000000,-16.000000,-8024.000000,364.000000,-1014.000000,-612.000000,8432.000000,-254.000000,295.000000,2.000000,-3.000000,-456.000000,-8116.000000,750.000000,66.000000,28.000000,46.000000,3894924.000000,
0.144196,0.049225,0.037567,0.062592,-106.000000,-25.000000,-16.000000,-8006.000000,346.000000,-1056.000000,-594.000000,8442.000000,-324.000000,299.000000,9.000000,-6.000000,-504.000000,-8090.000000,744.000000,68.000000,20.000000,38.000000,3894929.000000,
0.144196,0.049225,0.012512,-0.012512,-112.000000,-23.000000,-18.000000,-8008.000000,354.000000,-992.000000,-592.000000,8414.000000,-340.000000,298.000000,8.000000,-2.000000,-486.000000,-8088.000000,770.000000,70.000000,9.000000,34.000000,3894934.000000,
0.143829,0.049225,-0.037567,0.012512,-114.000000,-25.000000,-15.000000,-8024.000000,364.000000,-1032.000000,-564.000000,8414.000000,-294.000000,292.000000,12.000000,-2.000000,-432.000000,-8084.000000,796.000000,68.000000,15.000000,36.000000,3894939.000000,
0.143829,0.049225,0.062592,0.012512,-115.000000,-28.000000,-17.000000,-8028.000000,348.000000,-1118.000000,-552.000000,8416.000000,-342.000000,294.000000,25.000000,-4.000000,-484.000000,-8094.000000,734.000000,63.000000,12.000000,34.000000,3894944.000000,
0.143829,0.049225,-0.062592,-0.012512,-118.000000,-30.000000,-19.000000,-7996.000000,318.000000,-1066.000000,-548.000000,8410.000000,-366.000000,303.000000,24.000000,-10.000000,-462.000000,-8090.000000,762.000000,65.000000,14.000000,26.000000,3894949.000000,
0.143829,0.049225,-0.062592,0.037567,-113.000000,-20.000000,-19.000000,-7994.000000,354.000000,-1036.000000,-602.000000,8406.000000,-262.000000,300.000000,15.000000,-8.000000,-424.000000,-8098.000000,786.000000,71.000000,10.000000,44.000000,3894954.000000,
0.143829,0.049225,0.037567,-0.037567,-120.000000,-26.000000,-22.000000,-7994.000000,348.000000,-1016.000000,-594.000000,8410.000000,-304.000000,299.000000,22.000000,2.000000,-438.000000,-8096.000000,758.000000,58.000000,7.000000,29.000000,3894959.000000,
0.143829,0.049225,-0.037567,-0.062592,-115.000000,-27.000000,-19.000000,-7988.000000,340.000000,-1070.000000,-606.000000,8414.000000,-342.000000,293.000000,23.000000,0.000000,-434.000000,-8092.000000,718.000000,63.000000,5.000000,33.000000,3894964.000000,
0.143829,0.049225,-0.012512,0.037567,-124.000000,-20.000000,-20.000000,-8018.000000,346.000000,-1040.000000,-550.000000,8406.000000,-390.000000,296.000000,16.000000,-13.000000,-368.000000,-8092.000000,768.000000,68.000000,12.000000,32.000000,3894969.000000,
0.144196,0.049225,0.087646,0.037567,-116.000000,-15.000000,-19.000000,-8028.000000,346.000000,-1016.000000,-582.000000,8376.000000,-334.000000,290.000000,18.000000,-9.000000,-432.000000,-8088.000000,710.000000,60.000000,10.000000,7.000000,3894974.000000,
0.143829,0.049225,0.012512,0.037567,-120.000000,-27.000000,-19.000000,-8030.000000,342.000000,-1016.000000,-570.000000,8402.000000,-342.000000,296.000000,12.000000,-12.000000,-398.000000,-8076.000000,758.000000,62.000000,11.000000,12.000000,3894979.000000,
0.143829,0.049225,0.037567,0.012512,-126.000000,-26.000000,-13.000000,-8030.000000,328.000000,-960.000000,-604.000000,8392.000000,-306.000000,294.000000,22.000000,-3.000000,-446.000000,-8112.000000,726.000000,60.000000,5.000000,18.000000,3894984.000000,
0.143829,0.049225,-0.012512,-0.012512,-128.000000,-27.000000,-11.000000,-8018.000000,370.000000,-1002.000000,-584.000000,8366.000000,-334.000000,295.000000,30.000000,-9.000000,-490.000000,-8130.000000,730.000000,64.000000,10.000000,26.000000,3894989.000000,
0.143829,0.049225,-0.012512,0.062592,-125.000000,-26.000000,-15.000000,-7992.000000,360.000000,-1086.000000,-534.000000,8394.000000,-362.000000,305.000000,19.000000,-7.000000,-490.000000,-8090.000000,758.000000,70.000000,8.000000,11.000000,3894994.000000,
0.143829,0.049591,-0.087646,0.037567,-126.000000,-26.000000,-18.000000,-7994.000000,314.000000,-1020.000000,-552.000000,8402.000000,-312.000000,305.000000,25.000000,-5.000000,-490.000000,-8064.000000,768.000000,64.000000,0.000000,34.000000,3894999.000000,
0.143829,0.049225,-0.037567,0.012512,-121.000000,-30.000000,-20.000000,-7974.000000,362.000000,-1108.000000,-548.000000,8402.000000,-370.000000,299.000000,33.000000,-18.000000,-450.000000,-8098.000000,740.000000,68.000000,3.000000,31.000000,3895004.000000,
0.143829,0.049225,0.037567,-0.012512,-130.000000,-23.000000,-19.000000,-8012.000000,348.000000,-986.000000,-544.000000,8410.000000,-332.000000,298.000000,30.000000,-6.000000,-468.000000,-8076.000000,764.000000,62.000000,-2.000000,31.000000,3895009.000000,
0.143829,0.049225,-0.037567,-0.012512,-123.000000,-24.000000,-17.000000,-7978.000000,320.000000,-1032.000000,-554.000000,8382.000000,-324.000000,298.000000,27.000000,-11.000000,-456.000000,-8088.000000,774.000000,56.000000,-3.000000,28.000000,3895014.000000,
0.143829,0.049225,-0.087646,-0.062592,-130.000000,-24.000000,-22.000000,-8002.000000,300.000000,-1116.000000,-570.000000,8412.000000,-342.000000,299.000000,23.000000,-6.000000,-442.000000,-8082.000000,754.000000,55.000000,-7.000000,38.000000,3895019.000000,
0.143829,0.049225,-0.062592,-0.037567,-129.000000,-21.000000,-17.000000,-8008.000000,326.000000,-1022.000000,-552.000000,8424.000000,-338.000000,301.000000,34.000000,-15.000000,-452.000000,-8100.000000,744.000000,68.000000,1.000000,28.000000,3895024.000000,
0.143829,0.049225,0.012512,0.087646,-140.000000,-20.000000,-18.000000,-7974.000000,334.000000,-1054.000000,-548.000000,8410.000000,-348.000000,296.000000,34.000000,-15.000000,-420.000000,-8086.000000,788.000000,61.000000,-6.000000,29.000000,3895029.000000,
0.143829,0.049225,0.037567,0.037567,-134.000000,-26.000000,-15.000000,-8002.000000,304.000000,-1066.000000,-580.000000,8416.000000,-368.000000,298.000000,34.000000,-3.000000,-498.000000,-8056.000000,770.000000,62.000000,-11.000000,36.000000,3895034.000000,
0.143829,0.049225,-0.012512,-0.012512,-135.000000,-26.000000,-17.000000,-8010.000000,316.000000,-1064.000000,-560.000000,8414.000000,-362.000000,304.000000,37.000000,-10.000000,-440.000000,-8126.000000,796.000000,73.000000,-6.000000,31.000000,3895039.000000,
0.143829,0.049225,0.012512,0.012512,-135.000000,-21.000000,-23.000000,-8024.000000,278.000000,-1082.000000,-576.000000,8400.000000,-320.000000,292.000000,29.000000,-1.000000,-420.000000,-8114.000000,796.000000,71.000000,-1.000000,37.000000,3895044.000000,
0.143829,0.049225,0.037567,-0.012512,-130.000000,-26.000000,-14.000000,-8024.000000,298.000000,-1022.000000,-532.000000,8412.000000,-338.000000,300.000000,32.000000,-7.000000,-422.000000,-8136.000000,710.000000,71.000000,-4.000000,22.000000,3895049.000000,
0.143829,0.049225,-0.012512,0.012512,-126.000000,-23.000000,-17.000000,-8052.000000,288.000000,-1048.000000,-598.000000,8416.000000,-310.000000,294.000000,36.000000,-7.000000,-334.000000,-8102.000000,804.000000,66.000000,-1.000000,26.000000,3895054.000000,
0.143829,0.049225,0.012512,0.012512,-136.000000,-28.000000,-19.000000,-8048.000000,300.000000,-1062.000000,-608.000000,8378.000000,-354.000000,297.000000,36.000000,-8.000000,-388.000000,-8140.000000,728.000000,62.000000,-1.000000,26.000000,3895059.000000,
0.143829,0.049225,-0.012512,0.037567,-131.000000,-27.000000,-18.000000,-7976.000000,306.000000,-1070.000000,-590.000000,8380.000000,-330.000000,292.000000,39.000000,-6.000000,-374.000000,-8110.000000,786.000000,66.000000,2.000000,29.000000,3895064.000000,
0.143829,0.049225,0.012512,-0.012512,-136.000000,-26.000000,-29.000000,-7998.000000,310.000000,-1064.000000,-578.000000,8416.000000,-332.000000,300.000000,30.000000,-12.000000,-386.000000,-8126.000000,782.000000,70.000000,9.000000,31.000000,3895069.000000,
0.143829,0.049225,-0.062592,0.012512,-127.000000,-21.000000,-21.000000,-8016.000000,268.000000,-1034.000000,-614.000000,8388.000000,-292.000000,303.000000,29.000000,-8.000000,-408.000000,-8140.000000,762.000000,65.000000,10.000000,38.000000,3895074.000000,
0.143829,0.049225,-0.037567,-0.012512,-120.000000,-19.000000,-23.000000,-8024.000000,280.000000,-1054.000000,-604.000000,8434.000000,-314.000000,280.000000,26.000000,-11.000000,-430.000000,-8112.000000,778.000000,66.000000,8.000000,28.000000,3895079.000000,
0.143829,0.049225,-0.062592,0.037567,-125.000000,-29.000000,-19.000000,-7982.000000,260.000000,-1030.000000,-582.000000,8368.000000,-318.000000,296.000000,29.000000,-4.000000,-426.000000,-8126.000000,756.000000,69.000000,5.000000,36.000000,3895084.000000,
0.143829,0.049225,-0.037567,0.037567,-125.000000,-19.000000,-22.000000,-7932.000000,306.000000,-996.000000,-608.000000,8370.000000,-350.000000,292.000000,25.000000,-10.000000,-410.000000,-8108.000000,768.000000,62.000000,14.000000,40.000000,3895089.000000,
0.143829,0.049225,-0.037567,0.062592,-118.000000,-20.000000,-26.000000,-7940.000000,300.000000,-1042.000000,-572.000000,8360.000000,-330.000000,297.000000,19.000000,-2.000000,-402.000000,-8090.000000,714.000000,74.000000,14.000000,34.000000,3895094.000000,
0.143829,0.049225,-0.037567,0.062592,-113.000000,-12.000000,-18.000000,-7962.000000,294.000000,-976.000000,-588.000000,8362.000000,-360.000000,302.000000,17.000000,-3.000000,-410.000000,-8078.000000,756.000000,69.000000,20.000000,44.000000,3895099.000000,
0.143829,0.049225,-0.037567,-0.012512,-109.000000,-11.000000,-25.000000,-7960.000000,276.000000,-1038.000000,-562.000000,8412.000000,-344.000000,299.000000,18.000000,-8.000000,-386.000000,-8102.000000,760.000000,66.000000,25.000000,49.000000,3895104.000000,
0.143829,0.049225,-0.037567,-0.012512,-115.000000,-8.000000,-27.000000,-7944.000000,304.000000,-1058.000000,-618.000000,8396.000000,-258.000000,297.000000,7.000000,-4.000000,-384.000000,-8104.000000,718.000000,63.000000,21.000000,39.000000,3895109.000000,
0.143829,0.049225,-0.037567,-0.012512,-107.000000,-10.000000,-20.000000,-7956.000000,280.000000,-1022.000000,-600.000000,8420.000000,-372.000000,299.000000,15.000000,-11.000000,-410.000000,-8082.000000,744.000000,65.000000,15.000000,44.000000,3895114.000000,
0.143829,0.049225,0.012512,0.012512,-109.000000,-4.000000,-25.000000,-7992.000000,270.000000,-1028.000000,-616.000000,8408.000000,-282.000000,299.000000,13.000000,-5.000000,-368.000000,-8088.000000,656.000000,68.000000,23.000000,43.000000,3895119.000000,
0.143829,0.049225,-0.062592,-0.012512,-98.000000,-8.000000,-19.000000,-7982.000000,262.000000,-1056.000000,-578.000000,8418.000000,-344.000000,303.000000,8.000000,-6.000000,-348.000000,-8096.000000,740.000000,68.000000,16.000000,40.000000,3895124.000000,
0.143829,0.049225,0.012512,0.037567,-96.000000,-6.000000,-14.000000,-7988.000000,262.000000,-1020.000000,-620.000000,8406.000000,-286.000000,302.000000,9.000000,0.000000,-372.000000,-8060.000000,712.000000,73.000000,23.000000,41.000000,3895129.000000,
0.143829,0.049225,0.012512,-0.012512,-99.000000,-6.000000,-20.000000,-8002.000000,254.000000,-1040.000000,-606.000000,8446.000000,-338.000000,300.000000,3.000000,2.000000,-364.000000,-8090.000000,756.000000,62.000000,40.000000,38.000000,3895134.000000,
0.143829,0.049225,0.037567,0.037567,-94.000000,-11.000000,-16.000000,-8012.000000,264.000000,-992.000000,-644.000000,8424.000000,-290.000000,302.000000,2.000000,8.000000,-356.000000,-8112.000000,758.000000,64.000000,33.000000,41.000000,3895139.000000,
